DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
19.05.2023;92.84;84.72;80.1;77.64;79.94;85.83;100.56;118.43;128.61;123.76;111.83;111.6;106.78;94.47;89.74;87.9;90.66;104.31;126.46;136.27;130.32;127.65;131.1;117.78
20.05.2023;119.16;108.11;105.19;99.33;102.06;103.04;105.98;105.26;108.04;106.63;99.53;97.51;97.23;88.49;80.29;76.56;75.61;89.95;110.91;127.86;132.71;134.53;138.71;130.16
21.05.2023;107.44;96.88;87.31;75.27;69.11;65.01;63.67;69.61;71.03;76.07;65.98;64.89;62.72;50.25;40.98;39.3;44.65;56.11;91.81;119.14;130.1;136.34;138.72;123.99
22.05.2023;113.21;103.41;98.77;94.49;92.18;107.87;129.02;150.61;151.38;141.34;130.52;126.84;122.77;114.81;111.5;110.17;111.58;123.35;139.21;157.23;159.61;150.56;146.68;133.59
23.05.2023;124.05;113.87;108.9;103.37;102.07;111.72;132.74;152.29;152.95;142.86;131.3;128.49;123.12;114.98;112.03;106.35;108.4;118.69;136.43;151.04;155.44;149.18;148.66;136.51
24.05.2023;124.05;113.87;108.9;103.37;102.07;111.72;132.74;152.29;152.95;142.86;131.3;128.49;123.12;114.98;112.03;106.35;108.4;118.69;136.43;151.04;155.44;149.18;148.66;136.51
25.05.2023;124.05;113.87;108.9;103.37;102.07;111.72;132.74;152.29;152.95;142.86;131.3;128.49;123.12;114.98;112.03;106.35;108.4;118.69;136.43;151.04;155.44;149.18;148.66;136.51
26.05.2023;122.42;111.27;104.91;99.01;98.63;108.34;128.36;152.84;153.89;140.16;128.39;123.44;116.68;105.19;99.78;98.02;96.57;106.85;123.19;137.09;143.05;137.99;143.07;133.71
27.05.2023;116.02;104.73;100.45;96.15;98.78;99.4;101.97;99.81;103.23;102.24;94.35;92.79;95.43;85.9;80.2;79.25;74.36;87.79;108.01;124.74;128.42;128.43;133.8;127.46
28.05.2023;105.39;97.05;88.31;74.15;69.38;62.99;60.07;67.9;70.29;76.26;66.19;65.77;65.42;58.66;51.03;50.13;54.03;59.86;93.81;117.69;125.71;129.72;133.45;122.96
29.05.2023;76.96;65.22;61.01;56.59;55.23;57.91;55.61;65.22;75.96;79.27;80.13;81.76;86.53;73.65;68.71;65;66.63;75.07;90.56;99.58;96.52;99.12;103.51;88.54
30.05.2023;124.17;113.61;108.68;103.58;102.24;110.74;131.02;150.87;149.62;139.75;129.58;127.45;121.85;114.1;111.71;107.01;108.3;117.27;132.94;146.49;152.48;146.85;146.96;134.33
31.05.2023;124.17;113.61;108.68;103.58;102.24;110.74;131.02;150.87;149.62;139.75;129.58;127.45;121.85;114.1;111.71;107.01;108.3;117.27;132.94;146.49;152.48;146.85;146.96;134.33
01.06.2023;126.71;115.93;110.9;105.7;104.33;113;133.71;153.96;165.2;154.3;143.07;140.72;134.54;125.98;123.34;118.15;119.57;129.47;146.78;161.74;155.6;149.86;149.96;137.08
02.06.2023;122.33;109.99;103.15;97.22;95.89;105.64;125;149.17;160.09;148.24;135.11;130.73;123.53;111.9;107.13;105.17;103.88;115.41;132.04;145.44;142.3;136.62;143.26;132.92
03.06.2023;115.48;103.79;99.26;94.69;98.17;98.41;99.5;98.72;102.49;100.79;93.33;90.31;91.06;79.96;80.2;79.86;75.59;83.82;105.48;123.35;127.75;128.08;133.78;128.38
04.06.2023;113.42;105.54;95.98;82.77;78.1;71.38;68.88;75.17;75.88;69.24;61.09;62.87;69.99;66.92;59.57;58.16;59.66;69.35;98.3;121.07;129.77;133.34;139.07;130.23
05.06.2023;117.23;106.78;101.22;93.51;91.95;108.79;131.96;155.06;164.48;156.29;146.85;143.37;137.26;132.92;131.14;130.18;130.82;139.64;154.17;170.71;162;152.88;150.98;141.08
06.06.2023;125.55;114.13;109.53;104.4;102.56;110.63;131.21;151.52;160.53;151.6;140.4;138;132.11;125.58;123.84;120.1;121.55;130.94;146.71;161.92;157.82;150.56;150.28;137.55
07.06.2023;125.55;114.13;109.53;104.4;102.56;110.63;131.21;151.52;160.53;151.6;140.4;138;132.11;125.58;123.84;120.1;121.55;130.94;146.71;161.92;157.82;150.56;150.28;137.55
08.06.2023;125.55;114.13;109.53;104.4;102.56;110.63;131.21;151.52;160.53;151.6;140.4;138;132.11;125.58;123.84;120.1;121.55;130.94;146.71;161.92;157.82;150.56;150.28;137.55
09.06.2023;124.27;110.83;103.8;96.75;95.48;105.61;125.99;149.85;158.72;146.17;134.09;130.42;123.7;111.73;106.81;106.21;104.11;119.24;135.25;147.4;145.73;138.29;146.48;135.4
10.06.2023;116.36;104.77;100.05;93.72;98.56;98.79;99.63;99.58;103.36;102.82;97.39;93.14;94.24;82.76;82.3;83.18;81.35;88.43;105.52;124.91;128.63;127.66;131.81;125.88
11.06.2023;110.56;102.52;92.23;80.33;74.19;67.45;65.75;70.94;71.26;67.15;61.36;63.63;72.09;69.44;63.75;62.72;62.99;74.04;102.75;121.52;128.03;130.79;138.97;130.23
12.06.2023;115.04;105.33;100.14;95;93.03;108.02;130.21;153.58;162.46;151.22;143.64;141.17;135.83;131.12;129.2;128.4;128.99;136.65;149.84;162.91;158.17;149.21;148.1;138.32
13.06.2023;124.16;113.92;108.62;102.32;100.05;108.63;129.06;150.1;157.37;150.7;140.57;138.32;134.42;128.97;126.9;123.85;124.31;132.83;145.43;159.15;157.08;149.55;151.02;139.07
14.06.2023;124.16;113.92;108.62;102.32;100.05;108.63;129.06;150.1;157.37;150.7;140.57;138.32;134.42;128.97;126.9;123.85;124.31;132.83;145.43;159.15;157.08;149.55;151.02;139.07
15.06.2023;124.16;113.92;108.62;102.32;100.05;108.63;129.06;150.1;157.37;150.7;140.57;138.32;134.42;128.97;126.9;123.85;124.31;132.83;145.43;159.15;157.08;149.55;151.02;139.07
16.06.2023;127.69;115.84;108.99;101.27;101.14;109.44;129.13;148.69;155.86;147.08;138.14;136.06;130.68;119.39;114.38;111.91;109.64;125.5;139.3;150.14;151.8;144.31;151.24;139.51
17.06.2023;122.9;112.23;106.45;100.3;97.37;97.82;98.85;107.18;110.91;107.96;102.77;97.83;98.14;87.37;88.7;89.96;89.19;95.88;109.58;126.47;129.35;128.27;131.69;124.54
18.06.2023;112.94;101.45;91.53;81.12;73.58;65.29;63.37;69.62;73.15;70.74;65.85;68.75;77.99;71.16;62.46;59.97;58.4;74.86;101.51;120.78;125.67;130.24;139.12;131.62
19.06.2023;116.92;107.55;103.03;97.74;94.84;107.99;130.97;153.24;160.24;149.03;140.74;139.11;135.53;130.39;129.84;129.16;129.94;136.71;149.22;165.08;161.87;153.43;151.21;140.31
20.06.2023;123.7;115.36;110.26;103.63;102.03;109.38;128.85;148.66;153.57;148.02;139.89;138.44;134.75;131.58;130.43;127.46;127.8;135.59;146.88;160.02;159.08;151.07;150.6;138.84
21.06.2023;123.7;115.36;110.26;103.63;102.03;109.38;128.85;148.66;153.57;148.02;139.89;138.44;134.75;131.58;130.43;127.46;127.8;135.59;146.88;160.02;159.08;151.07;150.6;138.84
22.06.2023;123.7;115.36;110.26;103.63;102.03;109.38;128.85;148.66;153.57;148.02;139.89;138.44;134.75;131.58;130.43;127.46;127.8;135.59;146.88;160.02;159.08;151.07;150.6;138.84
23.06.2023;128.57;117.12;110.84;102.3;101.22;108.59;129.69;146.35;150.66;144.87;137.88;134.16;129.67;121.65;116.88;111.83;110.96;124.88;135.38;144.62;147.97;144.34;148.63;137.68
24.06.2023;122.53;111.4;104.29;98.73;95.15;95.44;97.5;106.59;109.56;108.11;104.16;99.24;100.66;91.01;94.62;95.07;94.01;99.57;112.22;128.77;132.21;131.48;133.71;125.04
25.06.2023;113.45;100.96;88.2;81.01;76.45;69.59;68.36;71.99;76.37;74.21;69.89;72.44;84.85;69.83;60.17;58.28;57.99;80.37;103.73;120.15;126.84;130.05;138.99;132.12
26.06.2023;116.16;105.23;100.19;94.23;93.54;105.39;128.15;147.79;152.52;143.95;138.04;137.7;135.71;131.3;131.33;130.83;129.2;135.97;144.44;157.07;154.85;148.94;148.93;139.29
27.06.2023;124.38;115.26;110.36;102.55;101.01;108.4;127.76;147.53;150.29;146.37;139.44;139.08;135.86;133.35;132.61;129.51;128.1;134.5;144.57;157.28;158.1;149.81;150.49;139.37
28.06.2023;124.38;115.26;110.36;102.55;101.01;108.4;127.76;147.53;150.29;146.37;139.44;139.08;135.86;133.35;132.61;129.51;128.1;134.5;144.57;157.28;158.1;149.81;150.49;139.37
29.06.2023;124.38;115.26;110.36;102.55;101.01;108.4;127.76;147.53;150.29;146.37;139.44;139.08;135.86;133.35;132.61;129.51;128.1;134.5;144.57;157.28;158.1;149.81;150.49;139.37
30.06.2023;131.93;120.09;114.07;104.65;102.99;111.82;133.2;149.18;148.52;143.65;137.75;134.74;131.47;125.82;122.14;115.27;113.8;123.94;135.71;144.41;149.53;145.32;148.65;138.32
01.07.2023;126.98;115.72;111.75;104.57;99.67;100.52;99.85;111.5;111.24;113.48;109.92;104.48;105.03;95.77;97.27;95.92;99.69;104.86;113.43;131.03;133.5;132.27;136.06;126.52
02.07.2023;113.61;99.87;87.27;79.4;74.57;70.29;69.56;72.08;73.1;70.58;66.79;68.96;80.71;64.93;57.32;56.01;56.61;78.12;103.88;121.17;129.54;133.57;140.48;130.77
03.07.2023;113.65;102.55;97.38;91.37;91.19;102.79;126.44;143.93;180.15;169.61;162.23;161.32;159.79;154.09;155.64;155.44;152.84;162.9;173.13;188.53;152.9;146.65;146.71;136.91
04.07.2023;125.93;115.75;110.34;102.07;99.39;108.12;127.86;147.12;184.49;181.26;174.44;174.72;170.78;168.53;167.85;163.46;162.23;169.29;181.75;195.58;160.59;151.31;152.31;141.23
05.07.2023;125.93;115.75;110.34;102.07;99.39;108.12;127.86;147.12;184.49;181.26;174.44;174.72;170.78;168.53;167.85;163.46;162.23;169.29;181.75;195.58;160.59;151.31;152.31;141.23
06.07.2023;125.93;115.75;110.34;102.07;99.39;108.12;127.86;147.12;184.49;181.26;174.44;174.72;170.78;168.53;167.85;163.46;162.23;169.29;181.75;195.58;160.59;151.31;152.31;141.23
07.07.2023;131.27;119.94;114.35;104.61;103.5;112.62;134.95;151.32;183.72;178.85;173.83;170;165.48;158.31;154.62;146.1;141.97;153.88;168.68;177.92;150.64;147.31;149.92;139.64
08.07.2023;126.8;115.11;111.15;105.39;99.86;100.14;100.67;110.74;110.04;114;110.49;107.23;110.02;99.66;94.39;92.03;96.36;106.43;117.68;134.05;134.98;133.73;136.79;126.4
09.07.2023;112.25;98.52;87.07;80.22;75.26;71.49;71.73;74.12;77.47;75.98;70.5;70;74.39;57.32;55.12;56.42;55.68;78.88;105.13;124.28;132.4;137.17;143.51;132.8
10.07.2023;115.7;103.32;99.31;94.16;93.54;103.42;128.62;144.96;182.23;171.22;167.79;167.94;166.35;160.09;161.15;162.92;158.19;167.92;177.67;194.6;159.93;152.49;150.1;139.13
11.07.2023;127.73;117.33;111.85;103.97;100.94;110.33;130.71;150.62;190.31;187.82;180.1;180.09;177.55;173.86;174.16;170.15;168.7;174.6;186.46;198.26;164.87;156.53;157.38;147.37
12.07.2023;127.73;117.33;111.85;103.97;100.94;110.33;130.71;150.62;190.31;187.82;180.1;180.09;177.55;173.86;174.16;170.15;168.7;174.6;186.46;198.26;164.87;156.53;157.38;147.37
13.07.2023;127.73;117.33;111.85;103.97;100.94;110.33;130.71;150.62;190.31;187.82;180.1;180.09;177.55;173.86;174.16;170.15;168.7;174.6;186.46;198.26;164.87;156.53;157.38;147.37
14.07.2023;106.35;92.25;86.62;75.3;70.83;74.7;69.99;86.72;131.95;137.73;145.08;150.75;161.62;142.66;124.61;114.39;113.85;122.1;134.01;155.36;119.68;116.08;131.03;118.47
15.07.2023;124.41;112.82;109.5;104.22;98.21;98.61;99.78;107.86;108.26;113.59;109.09;105.71;108.99;97.59;92.37;90;93.85;103.98;116.46;129.77;131.65;130.06;135.4;127.76
16.07.2023;112.33;100.2;89.44;83.22;79.9;75.83;74.85;77.37;80.55;80.99;75.31;73.98;80.2;64.84;62.1;62.31;60.35;80.71;107.4;127.4;137.47;140.06;144.93;133.9
17.07.2023;118.14;103.72;99.9;93.49;91.59;101.99;128.1;142.02;174.85;168.41;165.08;165.57;163.87;159.9;158.35;159.66;155.09;165.84;177.07;192.65;160.28;152.94;149.99;138.85
18.07.2023;127.62;116.15;110.76;102.07;99.75;108.36;127.95;148.48;187.64;185.22;176.15;176.82;174.42;168.13;169.2;165.37;161.94;168.29;186.91;197.52;165.43;158.51;157.81;147.62
19.07.2023;127.62;116.15;110.76;102.07;99.75;108.36;127.95;148.48;187.64;185.22;176.15;176.82;174.42;168.13;169.2;165.37;161.94;168.29;186.91;197.52;165.43;158.51;157.81;147.62
20.07.2023;127.62;116.15;110.76;102.07;99.75;108.36;127.95;148.48;187.64;185.22;176.15;176.82;174.42;168.13;169.2;165.37;161.94;168.29;186.91;197.52;165.43;158.51;157.81;147.62
21.07.2023;130.58;117.49;112.7;104.17;100.35;110.92;131.87;150.17;183.18;178.42;170.07;167.15;165.24;161.66;160.8;148.86;142.99;151.28;163.24;175.17;146.95;148.17;149.68;140.66
22.07.2023;120.83;107.89;104.78;106.6;101.5;95.5;96.76;103.4;105.73;110.68;105.9;102.86;107.48;94;87.08;84.21;88.27;100.51;116.6;129.5;131.46;129.57;135.23;128.42
23.07.2023;111.44;99.39;89.9;83.72;80.7;79.22;79.45;78.93;81.51;81.57;76.46;74.25;81.25;66.69;64.84;64.83;65.84;84.03;109.16;129.08;138.85;140.59;144.76;134.69
24.07.2023;117.33;103.07;99.46;92.49;90.88;102.94;128.62;142.06;174.7;169.82;166.3;166.77;164.93;160.24;158.13;159.31;155.07;167.61;179.08;194.76;163.23;157.28;153.58;142.07
25.07.2023;130.26;117.75;112.18;102.06;98.87;109.28;128.02;149.16;191.05;188.55;178.84;178.52;175.94;168.51;169.84;167.04;162.48;170.63;191.25;200.84;168.34;162.87;160.51;149.55
26.07.2023;130.26;117.75;112.18;102.06;98.87;109.28;128.02;149.16;191.05;188.55;178.84;178.52;175.94;168.51;169.84;167.04;162.48;170.63;191.25;200.84;168.34;162.87;160.51;149.55
27.07.2023;130.26;117.75;112.18;102.06;98.87;109.28;128.02;149.16;191.05;188.55;178.84;178.52;175.94;168.51;169.84;167.04;162.48;170.63;191.25;200.84;168.34;162.87;160.51;149.55
28.07.2023;121.5;107.66;108.56;100.76;96.69;108.71;127.76;137.88;171.65;167.25;158.86;156.24;157.82;150.52;152.54;149.26;133.65;142.62;155.66;172.28;144.61;145.2;146.51;136.11
29.07.2023;118.45;104.59;102.36;103.63;98.16;92.91;93.25;97.75;103.45;107.62;101.74;98.27;102.62;88.13;78.08;74.47;78.89;90.19;107.45;125.05;127.52;125.98;130.39;123.82
30.07.2023;101.63;89.87;83.39;78.81;76.5;75.45;75.34;74.04;75.11;74.85;70.09;68.71;74.1;61.84;58.77;58.95;63.16;81.01;109.07;126.73;137.7;138.89;141.66;130.98
31.07.2023;111.89;98.48;95.81;89.7;86.48;100.46;125.78;139.73;173.41;167.71;160.98;158.9;156.94;151.74;148.99;150.38;149.12;163.51;179.48;196.53;165.03;157.6;152.58;139.14
01.08.2023;108.6;98.89;94.38;85.53;83.67;93.37;109.42;126.85;190.81;186.46;175;173.02;170.27;162.34;163.35;161.53;159.5;170.76;192.76;203.57;145.42;140.63;136.6;125.88
02.08.2023;108.6;98.89;94.38;85.53;83.67;93.37;109.42;126.85;190.81;186.46;175;173.02;170.27;162.34;163.35;161.53;159.5;170.76;192.76;203.57;145.42;140.63;136.6;125.88
03.08.2023;108.6;98.89;94.38;85.53;83.67;93.37;109.42;126.85;190.81;186.46;175;173.02;170.27;162.34;163.35;161.53;159.5;170.76;192.76;203.57;145.42;140.63;136.6;125.88
04.08.2023;102.24;91.37;91.82;86.56;84.24;93.59;108.47;116.89;171.82;165.3;155.98;152.77;154.79;145.04;146.25;145.62;131.53;143.56;156.56;175.83;125.46;125.46;124.64;113.99
05.08.2023;99.99;88.81;84.38;85.86;82.04;77.21;80.01;82.33;89.56;88.87;83.33;80.58;83.89;71.96;62.88;58.88;64.31;75.55;94.01;108.45;111.43;110.43;110.44;103.74
06.08.2023;86.31;76.89;71.23;68.42;66.16;66.45;66.18;64.22;66.76;67.2;61.84;60.32;64.44;53.53;50.83;50.16;55.54;70.56;93.33;108.3;116.03;116.76;118.63;109.35
07.08.2023;90.12;76.87;73.88;75.8;72.57;77.85;97.57;112.38;173.03;165.38;157.29;151.94;150.66;144.41;136.19;139.37;135.92;153.22;175.72;191.92;138.2;133.39;129.11;117.99
08.08.2023;106.47;97.71;93.71;84.2;83.66;93.26;109.01;126.02;190.18;185.2;172.78;169.24;167.7;158.61;159.6;158.61;155.85;169.15;193.16;207.03;146.74;141.65;135.46;124.05
09.08.2023;106.47;97.71;93.71;84.2;83.66;93.26;109.01;126.02;190.18;185.2;172.78;169.24;167.7;158.61;159.6;158.61;155.85;169.15;193.16;207.03;146.74;141.65;135.46;124.05
10.08.2023;106.47;97.71;93.71;84.2;83.66;93.26;109.01;126.02;190.18;185.2;172.78;169.24;167.7;158.61;159.6;158.61;155.85;169.15;193.16;207.03;146.74;141.65;135.46;124.05
11.08.2023;104.01;92.63;92.8;87.73;85.87;94.26;108.31;116.61;173.75;166.6;155.9;152.44;154.03;144.7;144.85;144.36;133.44;145.92;159.15;179.49;127.2;127.01;124.78;114.43
12.08.2023;101.58;90.62;86.11;87.19;83.86;79.59;82.55;84.48;92.75;91.22;85.44;81.54;84.47;73.54;65.36;62.39;68.05;81.15;96.77;111.24;115.06;113.42;111.63;104.94
13.08.2023;87.31;79.02;74.27;70.85;68;67.61;67.92;66.41;69.04;70.3;65.32;65.63;70.64;60.31;55.05;54.02;61.61;75.76;96.16;108.91;117.1;117.2;117.1;107.97
14.08.2023;89.07;77.57;75.34;76.61;71.08;78.57;97.93;113.61;175.32;169.31;158.41;151.33;150.6;142.57;133.83;135.43;134.64;153.24;175.01;191.12;135.2;130.7;126.47;115.12
15.08.2023;62.55;55.08;51.5;47.54;47.06;49.67;54.84;47.03;93.42;100.71;99.4;101.91;105.24;98.08;93.1;91.32;96.29;101.88;110.27;114.09;69.73;73.9;78.65;72.37
16.08.2023;105.52;96.75;93.08;83.15;82.16;93.04;109.09;124.43;187.5;180.81;170.05;166.51;163.82;155.01;154.07;151.87;149.37;165.48;191.46;207.97;145.57;139.6;131.89;119.16
17.08.2023;105.52;96.75;93.08;83.15;82.16;93.04;109.09;124.43;187.5;180.81;170.05;166.51;163.82;155.01;154.07;151.87;149.37;165.48;191.46;207.97;145.57;139.6;131.89;119.16
18.08.2023;103.86;93.6;93.95;89.16;87.25;96.2;112.14;118.7;177.73;169.75;161.37;158.05;157.15;142.44;139.52;140.64;133.95;148.12;163.55;181.53;127.85;125.77;124.44;114.09
19.08.2023;103.38;92.57;87.78;88.44;82.99;80.52;83.22;85.52;96.62;94.99;88.78;85.1;86.89;77.03;68.57;64.66;69.16;80.76;98.37;115.15;118.27;115.94;112.86;103.47
20.08.2023;88.39;78.77;74.76;71.88;68.54;68;70.66;68.78;72.49;72.25;67.97;69.08;72.98;60.89;57.53;55.42;62.63;75.76;96.43;110.26;116.91;115.78;113.88;106
21.08.2023;88.61;78.85;76.21;78.67;74.52;81.23;101.26;118.86;185.42;181.71;167.51;161.41;161.74;151.42;144.11;146.03;144.96;163.64;184.6;202.67;141.53;135.35;129.16;118.07
22.08.2023;105.6;97.28;94.24;85.24;82.23;94.86;113.18;127.05;190.51;181.68;171.75;167.19;165.19;158.13;155.96;154.04;153.84;170.29;191.88;209.52;146.08;139.12;128.93;116.45
23.08.2023;105.6;97.28;94.24;85.24;82.23;94.86;113.18;127.05;190.51;181.68;171.75;167.19;165.19;158.13;155.96;154.04;153.84;170.29;191.88;209.52;146.08;139.12;128.93;116.45
24.08.2023;105.6;97.28;94.24;85.24;82.23;94.86;113.18;127.05;190.51;181.68;171.75;167.19;165.19;158.13;155.96;154.04;153.84;170.29;191.88;209.52;146.08;139.12;128.93;116.45
25.08.2023;100.26;90.99;92.01;88.54;88.53;95.99;112.98;118.27;175.86;168.34;159.5;155.33;155.03;141.98;140.25;142.23;135.54;151.65;166.62;185.05;131.92;127.79;121.55;111.7
26.08.2023;107.13;95.83;90.83;82.97;78.71;81.8;84.05;88.02;97.93;98.66;91.4;87.93;88.86;80.26;72.57;68.77;71.55;83.18;98.9;116.29;119.94;114.8;110.39;101.42
27.08.2023;89.03;77.14;73.5;70.57;68.21;69.68;70.01;68.99;70.56;71.22;65.57;68.34;73.81;61.17;58.59;58.78;62.81;77.12;98.99;111.02;117.21;113.74;110.13;101.76
28.08.2023;85.62;75.65;73.01;76.56;72.78;80.68;101.71;118.93;184.82;178.83;164.93;158.21;157.95;149.35;141.83;143.58;144.61;163.48;184.38;200.35;139.66;130.85;123.57;112.04
29.08.2023;102.23;94.92;92.36;85.01;82.05;93.49;113.68;126.72;186.49;177.51;166.85;161.92;159.79;152.34;149.7;148.59;151.04;167.3;186.82;205.34;143.66;134.76;123.79;112.08
30.08.2023;102.23;94.92;92.36;85.01;82.05;93.49;113.68;126.72;186.49;177.51;166.85;161.92;159.79;152.34;149.7;148.59;151.04;167.3;186.82;205.34;143.66;134.76;123.79;112.08
31.08.2023;102.23;94.92;92.36;85.01;82.05;93.49;113.68;126.72;186.49;177.51;166.85;161.92;159.79;152.34;149.7;148.59;151.04;167.3;186.82;205.34;143.66;134.76;123.79;112.08
01.09.2023;159.56;146.64;140.35;134.98;136.65;147.68;177.44;197.41;179.34;171.57;161.5;156.9;154.04;143.24;139.01;135.33;141.73;156.41;170.28;183.53;209.39;199.2;187.93;174.11
02.09.2023;171.13;154.73;146.24;135.27;129.04;134.33;140.57;149.74;161.9;163.37;153.04;148.57;147.11;135.62;127.59;123.66;128.43;148.3;171.3;190.35;194.93;183.91;176.1;162.56
03.09.2023;152.93;134.81;128.63;118.06;113.82;116.15;118.82;117.29;122.7;125.28;117.42;121.23;127.93;105.71;99.86;102.05;110.1;130.44;162.54;182.85;190.01;181.92;173.23;160.28
04.09.2023;137.33;124.11;119.68;126.02;122.64;131.18;166.54;192.42;184.08;178.14;164.98;159.73;157.87;149.52;143.37;145.8;147.24;164.61;184.32;200.3;223.13;204.8;189.29;172.65
05.09.2023;160.04;148.85;144.81;134.91;130.82;147.74;182.05;203.35;185.8;177.83;169.04;164.65;163.31;155.45;153.8;152.36;153.93;168.66;185.42;204.92;228.78;209.61;191.81;173.83
06.09.2023;160.04;148.85;144.81;134.91;130.82;147.74;182.05;203.35;185.8;177.83;169.04;164.65;163.31;155.45;153.8;152.36;153.93;168.66;185.42;204.92;228.78;209.61;191.81;173.83
07.09.2023;160.04;148.85;144.81;134.91;130.82;147.74;182.05;203.35;185.8;177.83;169.04;164.65;163.31;155.45;153.8;152.36;153.93;168.66;185.42;204.92;228.78;209.61;191.81;173.83
08.09.2023;161.26;148.92;142.06;133.82;135.28;142.71;177.83;200.31;181.87;174.83;165.03;160.27;157.25;145.93;141.67;134.25;137.41;156.1;168.49;179.34;207.02;195.93;182.62;174.59
09.09.2023;168.26;152.01;143.77;130.7;122.96;128.09;137.15;151.35;161.2;166.73;152.19;149.37;149.85;141.35;129.25;125.91;125.99;146.85;167.42;188.7;193.36;176.56;168.05;156.77
10.09.2023;148.26;131.03;125.1;115.3;107.52;111.59;115.07;112.32;119.5;123.42;116.63;118.18;124.47;102.17;97.14;99.27;104.74;128.27;162.48;184.49;193.1;179.44;170.32;157.36
11.09.2023;139.4;130.66;130.05;124.58;119.59;141.2;183.12;207.83;186.47;180.61;167.84;166.75;163.23;155.92;154.09;154.59;157.64;173.73;189.57;213.3;231.94;206.72;187.71;169.3
12.09.2023;160.65;148.78;144.85;136.27;131.59;148.69;186.39;213.05;189.43;179.44;168.68;164.79;161.46;154.04;152.26;150.3;153.47;168.88;184.96;207.08;233.2;207.74;189.35;173.22
13.09.2023;160.65;148.78;144.85;136.27;131.59;148.69;186.39;213.05;189.43;179.44;168.68;164.79;161.46;154.04;152.26;150.3;153.47;168.88;184.96;207.08;233.2;207.74;189.35;173.22
14.09.2023;160.65;148.78;144.85;136.27;131.59;148.69;186.39;213.05;189.43;179.44;168.68;164.79;161.46;154.04;152.26;150.3;153.47;168.88;184.96;207.08;233.2;207.74;189.35;173.22
15.09.2023;159.9;149.02;142.06;131.89;132.16;139.48;181.41;206.66;183.27;177.13;164.85;160.08;158.35;146.34;141.73;134.84;136.09;155.58;168.68;180.06;210.09;194.34;181.99;174.98
16.09.2023;168.81;150.67;142.51;129.18;120.52;126.67;137.48;153.32;164.27;170.69;156.62;154.16;154.56;144.34;132.09;129.51;130.84;151.99;172.58;194.26;196.74;176.56;169.14;156.27
17.09.2023;147.62;129.04;121.79;112.34;104.85;109.91;114.57;113.48;122.25;127.3;120.65;120.43;124.53;103.99;98.01;100.88;108.25;132.93;167.2;189.64;193.8;177.72;168.07;154.05
18.09.2023;135.5;122.76;121.11;115.66;114.38;134.43;184.54;210.73;183.69;175.1;162.38;160.65;154.24;145.7;144.52;144.24;148.66;167.57;185.56;209.5;230.04;201.82;183.71;165.45
19.09.2023;158.66;147.65;141.91;132.28;130.39;147.75;189.9;222.83;193.27;187.24;173.44;167.93;162.67;154.37;151.65;149.99;153.94;168.95;185.18;209.7;235.53;206.76;188.99;173.31
20.09.2023;158.66;147.65;141.91;132.28;130.39;147.75;189.9;222.83;193.27;187.24;173.44;167.93;162.67;154.37;151.65;149.99;153.94;168.95;185.18;209.7;235.53;206.76;188.99;173.31
21.09.2023;158.66;147.65;141.91;132.28;130.39;147.75;189.9;222.83;193.27;187.24;173.44;167.93;162.67;154.37;151.65;149.99;153.94;168.95;185.18;209.7;235.53;206.76;188.99;173.31
22.09.2023;158.4;146.17;138.27;125.85;126.1;133.3;180.24;213.26;184.95;179.89;162.82;158.23;156.59;138.78;133.19;127.53;127.6;147.53;162.6;175.01;204.56;181.46;169.34;164.26
23.09.2023;155.9;135.75;127.54;114.31;108.96;114.37;127.83;144.86;153.54;160.92;145.89;142.94;141.42;129.78;117.76;116.49;119.06;145.69;164.03;185.29;183.77;160.75;151.86;141.51
