DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
18.05.2023;87.2;79.37;73.38;71.25;69.79;68.19;66.4;69.56;79.27;78.86;78.74;78.37;76.88;66.81;62.69;61.92;66.65;77.41;88.14;99.74;92.41;94.76;97.44;82.63
19.05.2023;90.83;84.85;80.05;77.73;80.37;87.13;105.8;127.54;118.41;113.75;102.65;102.14;96.76;82.12;75.14;78.48;81.95;95.27;115.38;125.14;133.33;128.29;127.71;111.42
20.05.2023;101.72;91.21;86.75;82.87;83.5;83.53;86.27;91.87;92.76;86.49;74.69;63.83;60.37;47.34;39.62;42.72;51.08;75.41;105.41;128.61;134.35;132.74;129.16;115.8
21.05.2023;99.74;88.92;82.65;75.68;73.88;71.65;66.25;69.73;69.11;64.99;47.82;45.1;38.24;14.6;-6.87;-5.53;16.84;61.58;103.54;126.42;136.22;135.03;130.76;114.13
22.05.2023;108.34;100.67;97.29;95.08;95.89;107.08;138.7;159.54;151.55;133.29;120.4;115.48;108.25;103.38;100.2;100.44;103.59;118;132.88;148.32;166.43;154.29;142.49;125.19
23.05.2023;114.72;107.7;103.04;100.46;102.16;112.53;140.57;160.61;143.97;127;113.98;108.37;100.22;92.69;87.34;89.05;93.85;110.12;128.24;144.92;164.67;153.38;143.09;125.84
24.05.2023;114.72;107.7;103.04;100.46;102.16;112.53;140.57;160.61;143.97;127;113.98;108.37;100.22;92.69;87.34;89.05;93.85;110.12;128.24;144.92;164.67;153.38;143.09;125.84
25.05.2023;114.72;107.7;103.04;100.46;102.16;112.53;140.57;160.61;143.97;127;113.98;108.37;100.22;92.69;87.34;89.05;93.85;110.12;128.24;144.92;164.67;153.38;143.09;125.84
26.05.2023;119.47;109.65;104.64;102.08;103.18;114.4;140.55;160.16;142.65;126.45;113.61;104.15;95.78;84.13;77.19;78.99;83.85;101.6;119.91;131.44;148.12;141.66;136.37;122.3
27.05.2023;100.74;88.81;82.6;78.71;78.98;78.43;80.81;86.79;88.35;82.53;69.47;57.75;54.65;40.7;32.81;38.47;47.79;72.62;100.43;124.92;131.11;129.76;127.22;113.43
28.05.2023;99.86;89.61;83.59;75.8;73.14;69.93;65.61;69.83;69.82;66.83;49.89;47.57;40.96;21.63;3.65;6.55;28.69;67.08;104.63;126.33;133.62;132.47;131.23;114.42
29.05.2023;73.67;65.6;61.47;56.79;56.46;60.96;65.48;70.02;73.6;75.48;73.41;76.77;73.83;61.96;58.93;59.42;63.38;71.02;87.43;97.32;102.68;104.34;104.03;86.24
30.05.2023;117.74;109.9;105.49;103;104.46;113.93;140.54;161.14;144.75;129.27;116.87;111.04;104.05;96.45;92.44;93.76;98.28;111.96;128.17;143.32;163.96;154.14;144.31;126.58
31.05.2023;117.74;109.9;105.49;103;104.46;113.93;140.54;161.14;144.75;129.27;116.87;111.04;104.05;96.45;92.44;93.76;98.28;111.96;128.17;143.32;163.96;154.14;144.31;126.58
01.06.2023;120.4;112.38;107.88;105.33;106.82;116.5;143.71;164.78;152.42;136.11;123.06;116.92;109.56;101.56;97.33;98.73;103.49;117.88;134.95;150.91;167.67;157.63;147.57;129.45
02.06.2023;119.42;108.45;103.06;100.86;101.77;112.64;139.7;158.9;143.35;128.17;114.46;104.67;96.59;85.29;78.65;80.89;85.91;105.41;123.77;133.44;146.09;141.14;136.36;121.75
03.06.2023;100.04;87.72;80.1;75.8;75.22;74.76;77.99;83.72;85.06;77.77;63.58;49.95;44.96;31;20.38;27.73;37.74;61.14;94.07;119.59;128.19;128.9;127.15;113.9
04.06.2023;100.89;89.41;82.89;74.59;72.66;68.31;63.57;68.75;67.32;59.5;49.29;47.72;43.57;24.22;5.68;10.23;31.65;67.95;107.44;128.24;137.21;137.86;136.84;118.93
05.06.2023;113.06;104.16;100.71;98.66;99.98;108.8;140.37;159.02;148.41;134.64;126.12;121.78;114.73;108.03;104.37;104.49;108.61;121.94;135.29;149.14;167.8;157.05;147.23;132.43
06.06.2023;119.46;111.41;107.49;105.14;106.42;114.91;140.99;162.4;149.61;133.28;121.3;116.18;110.74;104.2;100.68;101.3;105.04;118.09;134.93;152.4;169.62;158.18;147.89;128.97
07.06.2023;119.46;111.41;107.49;105.14;106.42;114.91;140.99;162.4;149.61;133.28;121.3;116.18;110.74;104.2;100.68;101.3;105.04;118.09;134.93;152.4;169.62;158.18;147.89;128.97
08.06.2023;119.46;111.41;107.49;105.14;106.42;114.91;140.99;162.4;149.61;133.28;121.3;116.18;110.74;104.2;100.68;101.3;105.04;118.09;134.93;152.4;169.62;158.18;147.89;128.97
09.06.2023;121.56;108.56;102.72;100.57;101.13;111.33;140.15;159;141.02;127.88;114.89;107.06;100.8;90.89;86.98;89.13;92.61;111.06;125.74;132.77;147.16;142.34;137.78;123.56
10.06.2023;99.61;86.57;78.67;75.24;73.04;72.15;75.25;80.2;82.39;75.95;63.08;50.48;44.06;31.79;22.67;27.44;39.22;60.9;92.99;118.75;126.59;127.33;125.48;111.81
11.06.2023;98.91;87.14;80.69;72.5;69.69;64.01;61.01;64.86;63.19;58.82;51.04;49.44;44.78;28.44;12.77;17.41;36.15;68.66;104.78;125.39;134.71;136.57;136.86;120.36
12.06.2023;111.77;103.46;99.85;97.79;98.19;107.96;137;154.07;141.86;131.45;124.83;121.06;113.49;104.4;100.53;100.97;104.34;116.77;128.65;143.97;162.69;153.38;144.43;129.56
13.06.2023;118.73;110.99;107.1;104.48;105.58;113.89;138.21;157.46;143.93;130.48;119.5;114.31;109.02;102.8;99.69;100.77;104.61;117.85;132.75;147.91;164.28;154.2;145.29;128.15
14.06.2023;118.73;110.99;107.1;104.48;105.58;113.89;138.21;157.46;143.93;130.48;119.5;114.31;109.02;102.8;99.69;100.77;104.61;117.85;132.75;147.91;164.28;154.2;145.29;128.15
15.06.2023;118.73;110.99;107.1;104.48;105.58;113.89;138.21;157.46;143.93;130.48;119.5;114.31;109.02;102.8;99.69;100.77;104.61;117.85;132.75;147.91;164.28;154.2;145.29;128.15
16.06.2023;122.6;111.34;106.36;105.74;106.44;114.09;141.78;158.8;140.14;129.27;119.08;111.3;105.2;96.81;93.25;95.79;98.39;116.97;128.95;135;150.75;146.1;142.54;129.15
17.06.2023;109.97;97.86;90.91;87.83;84.57;83.91;86.96;92.27;95.01;89.17;77.53;70.52;65.02;53.14;43.43;49.23;62.11;78.57;103.8;125.32;131.54;131.21;128.93;117.05
18.06.2023;106.87;94.82;87.14;81.36;78.07;72.75;71.16;72.3;70.92;67.08;61.92;60.56;55.01;37.58;23.51;30.73;50.29;78.46;108.62;126.55;134.44;136.5;137.55;124.76
19.06.2023;115.56;106.28;103.52;101.54;101.3;109.93;138.44;154.07;139.85;129.61;122.82;119.4;112.22;102.92;99.19;100.38;104.36;115.24;126.31;143.07;159.71;151.65;145.94;132.84
20.06.2023;120.89;113.51;109.5;106.65;107.46;114.14;136.2;153.35;140.62;129.11;119.77;114.33;109.67;104.79;102.68;104.26;107.91;120.42;132.89;145.81;161.03;151.9;144.41;129.19
21.06.2023;120.89;113.51;109.5;106.65;107.46;114.14;136.2;153.35;140.62;129.11;119.77;114.33;109.67;104.79;102.68;104.26;107.91;120.42;132.89;145.81;161.03;151.9;144.41;129.19
22.06.2023;120.89;113.51;109.5;106.65;107.46;114.14;136.2;153.35;140.62;129.11;119.77;114.33;109.67;104.79;102.68;104.26;107.91;120.42;132.89;145.81;161.03;151.9;144.41;129.19
23.06.2023;122.5;112.16;107.23;105.98;105.84;112.72;138.33;150.69;137.56;128.37;118.84;111.3;106.23;99.63;95.11;96.62;97.19;115.03;127.31;133.5;148.16;143.48;140.42;127.68
24.06.2023;120.78;107.13;99.2;95.2;91.67;90.88;94.81;100.99;102.76;92.63;80.18;73.36;66.61;57.1;50.6;56.37;70.79;89.93;111.62;129.82;134.16;133.29;131.13;119.87
25.06.2023;107.9;94.6;84.97;79.14;75.23;69.14;68.09;69.87;69.72;66.23;61.32;58.83;50.62;34.79;27.5;35.63;52.56;76.9;109.19;124.49;132.4;134.57;137.13;125.05
26.06.2023;114.03;102.89;99.77;97.67;97.18;106.6;132.74;146.56;132.04;124.17;116.96;111.26;103.63;94.97;90.68;91.32;95.78;106.51;121.19;134.5;151.48;145.57;141.52;129.35
27.06.2023;120.09;112.58;108.87;106.21;106.92;112.26;131.65;146.79;135.52;126.72;118.68;113.43;107.84;102.98;100.1;101.74;105.47;118.16;128.87;140.5;155.27;147.42;141.35;127.26
28.06.2023;120.09;112.58;108.87;106.21;106.92;112.26;131.65;146.79;135.52;126.72;118.68;113.43;107.84;102.98;100.1;101.74;105.47;118.16;128.87;140.5;155.27;147.42;141.35;127.26
29.06.2023;120.09;112.58;108.87;106.21;106.92;112.26;131.65;146.79;135.52;126.72;118.68;113.43;107.84;102.98;100.1;101.74;105.47;118.16;128.87;140.5;155.27;147.42;141.35;127.26
30.06.2023;120.83;111.59;107.22;105.59;104.83;112.63;136.28;146.9;133.78;127.22;120.05;111.95;105.18;99.5;92.95;94.76;94.66;112.12;124.76;130.67;145.79;142.19;139.25;129.24
01.07.2023;128.14;116.03;106.63;102.82;98.61;98.15;103.62;109.48;109.38;96.24;84.24;77.55;69.32;60.68;53.38;57.06;70.59;90;111.14;125.65;129.13;128.89;127.84;117.33
02.07.2023;105.23;91;81.43;75.4;73.09;67.42;66.22;66.33;64.68;60.54;55.75;53.5;44.57;31.05;23.44;30.85;47.74;72.62;108.03;129.16;136.62;139.31;141.32;131.51
03.07.2023;117.43;106.27;102.8;100.62;100.21;110.2;132.59;144.25;141.69;135.1;127.17;120.77;112.57;103.34;99.36;100.3;105.62;116.92;132.1;147.53;151.63;145.31;142.01;130.61
04.07.2023;124.33;117.59;114.14;111.61;112.35;117.44;135.68;149.37;148.53;140.21;132.46;127.82;121.32;115.35;110.88;112.98;117.31;131.97;142.59;153.35;156.49;149.18;143.47;130.35
05.07.2023;124.33;117.59;114.14;111.61;112.35;117.44;135.68;149.37;148.53;140.21;132.46;127.82;121.32;115.35;110.88;112.98;117.31;131.97;142.59;153.35;156.49;149.18;143.47;130.35
06.07.2023;124.33;117.59;114.14;111.61;112.35;117.44;135.68;149.37;148.53;140.21;132.46;127.82;121.32;115.35;110.88;112.98;117.31;131.97;142.59;153.35;156.49;149.18;143.47;130.35
07.07.2023;124.77;117.02;113.25;111.77;111.07;118.27;140.43;150.32;149.73;144.28;136.64;127.67;119.2;111.7;104.59;107.18;106.46;127.05;140.26;145.47;148.74;145.86;142.97;133.16
08.07.2023;128.82;117.84;108.65;103.79;99.39;98.89;103.66;109.24;107.28;93.06;82.84;76.76;70.2;62.98;58.51;64.76;71.66;92.41;113.21;128.52;132;131.24;130.58;121.19
09.07.2023;110.72;96.71;86.27;80.67;77.88;73.21;73.01;72.9;72.24;67.24;60.04;57.59;48.9;36.02;28.82;36.07;51.09;78.12;110.89;130.59;136.59;139.09;142.44;134.64
10.07.2023;120.38;109.68;106.63;104.29;104.39;114.23;133.54;143.34;142.31;138.22;132.2;126.67;118.53;109.86;106.85;107.16;112.03;121.48;135.06;147.58;150.07;144.74;142;132.04
11.07.2023;125.48;118.94;115.76;113.57;114.23;119.7;136.56;147.88;146.92;141.1;134.32;129.46;123.58;118.25;114.07;116.9;120.7;133.25;141.91;149.66;152.8;147.38;142.97;131.35
12.07.2023;125.48;118.94;115.76;113.57;114.23;119.7;136.56;147.88;146.92;141.1;134.32;129.46;123.58;118.25;114.07;116.9;120.7;133.25;141.91;149.66;152.8;147.38;142.97;131.35
13.07.2023;125.48;118.94;115.76;113.57;114.23;119.7;136.56;147.88;146.92;141.1;134.32;129.46;123.58;118.25;114.07;116.9;120.7;133.25;141.91;149.66;152.8;147.38;142.97;131.35
14.07.2023;122.77;117.02;114.42;113.81;113.45;119.13;137.62;147.12;147.45;142.1;137.48;130.97;122.8;114.69;107.3;110.83;110.09;126.69;137.95;143.3;145.9;142.66;140.79;132.54
15.07.2023;128.67;120.12;111.98;106.93;103.16;102.64;106.56;111.79;109.82;96.66;87.88;82.53;77.23;69.69;63.16;68.65;73.45;94.15;111.57;124.7;127.63;126.6;126.49;118.47
16.07.2023;109.19;96.95;88.19;83.58;82.95;79.71;77.96;77.87;76.42;69.06;60.76;55.76;47.03;35.32;25.15;34.49;50.84;79.27;112.25;128.84;134.57;136.89;139.63;132.88
17.07.2023;121.95;111.03;107.59;105.04;105.69;114.15;131.87;140.83;139.91;136.37;129.81;123.28;115.71;110.18;108.05;108.02;115.22;123.41;137.93;146.15;147.88;142.26;139.35;130.6
18.07.2023;123.07;117.25;113.99;112.77;113.3;117.83;132.57;143.31;142.04;135.65;127.84;123.69;119.42;111.79;107.87;110.37;113.85;127.17;137.29;144.48;147.59;143.99;140.08;129.2
19.07.2023;123.07;117.25;113.99;112.77;113.3;117.83;132.57;143.31;142.04;135.65;127.84;123.69;119.42;111.79;107.87;110.37;113.85;127.17;137.29;144.48;147.59;143.99;140.08;129.2
20.07.2023;123.07;117.25;113.99;112.77;113.3;117.83;132.57;143.31;142.04;135.65;127.84;123.69;119.42;111.79;107.87;110.37;113.85;127.17;137.29;144.48;147.59;143.99;140.08;129.2
21.07.2023;122.6;117;114.7;113.26;112.69;118.9;134.1;142.47;143.25;137.61;132.59;127.32;120.06;112.25;105.93;108.7;108.24;123.33;133.89;141.62;144.09;140.54;137.32;129.86
22.07.2023;125.02;117.17;109.19;104.18;101.31;100.49;103.7;107.31;104.38;91.12;83.6;78.71;71.33;62.78;57.99;64.39;69.43;88.76;108.5;120;122.73;121.96;122.01;114.56
23.07.2023;106.27;95.66;89.79;85.86;84.76;83.16;81.1;82.01;82.49;77.04;69;64.02;56.95;47.6;37.83;44.62;56.94;81.78;109.95;125.61;131.12;133.31;135.78;128.76
24.07.2023;119.18;110.09;107.32;104.55;105.3;113.46;129.71;138.01;138.43;135.24;128.98;122.99;116.64;112.78;110.03;109.65;115.59;123.83;138.01;145.31;147.56;143.42;139.1;130.61
25.07.2023;123.57;117.55;114.68;113.42;113.89;118.26;131.56;143.82;143.21;136.56;128.38;123.95;119.49;110.64;106.55;109.69;114.21;127.36;138.24;145.77;147.92;143.43;138.61;128.1
26.07.2023;123.57;117.55;114.68;113.42;113.89;118.26;131.56;143.82;143.21;136.56;128.38;123.95;119.49;110.64;106.55;109.69;114.21;127.36;138.24;145.77;147.92;143.43;138.61;128.1
27.07.2023;123.57;117.55;114.68;113.42;113.89;118.26;131.56;143.82;143.21;136.56;128.38;123.95;119.49;110.64;106.55;109.69;114.21;127.36;138.24;145.77;147.92;143.43;138.61;128.1
28.07.2023;119.36;114.48;112.35;111.1;110.58;116.5;130.61;138.58;139.53;134.89;129.72;123.75;116.39;109.34;104.95;106.73;108.66;123.09;133.21;140.6;141.65;137.89;134.32;126.29
29.07.2023;122.66;116.1;109.38;104.49;101.79;101.35;104.54;107.99;106.6;96.64;88.63;82.74;74.84;65.7;57.87;64.99;69.12;86.68;106.87;117.81;120.2;118.87;118.24;110.6
30.07.2023;100.57;89.61;85.38;81.32;80.92;80.85;79.04;78.9;77.88;71.98;63.91;59.32;54.1;43.38;34.92;42.53;55.4;82.12;109.88;125.87;130.09;130.93;131.47;124.43
31.07.2023;115.49;107.83;106.01;103.25;104.35;112.76;128.74;136.81;137.98;135.02;130.25;126.5;121.39;117.45;115.76;116.72;122.08;130.06;139.4;147.19;148.22;143.58;137.94;128.4
01.08.2023;118.71;113.96;111.6;110.37;110.95;115.45;127.74;139.36;147.04;140.38;132.34;127.16;123.95;114.53;111.22;115.33;120.8;133.18;143.38;151.37;144.61;139.46;134.02;124.19
02.08.2023;118.71;113.96;111.6;110.37;110.95;115.45;127.74;139.36;147.04;140.38;132.34;127.16;123.95;114.53;111.22;115.33;120.8;133.18;143.38;151.37;144.61;139.46;134.02;124.19
03.08.2023;118.71;113.96;111.6;110.37;110.95;115.45;127.74;139.36;147.04;140.38;132.34;127.16;123.95;114.53;111.22;115.33;120.8;133.18;143.38;151.37;144.61;139.46;134.02;124.19
04.08.2023;118.16;112.85;110.36;109.32;109.64;114.16;127.3;135.63;143.54;138.07;132.13;126.45;121.17;113.45;110.95;111.94;113.87;127.15;137.03;145.52;138.21;134.42;129.88;120.78
05.08.2023;116.45;111.43;107.33;102.67;100.52;99.93;101.94;104.52;103.81;96.74;89.45;84.63;75.75;60.9;61.74;67.27;75.16;90.44;109.64;120.34;122.34;121.07;119.04;113.07
06.08.2023;104.27;95.04;91.43;88.67;87.13;87.2;85.42;86.08;85.9;80.57;72.38;64.24;54.18;41.12;32.54;44.1;61.35;87.51;111.16;119.92;123.72;124.34;124.67;117.98
07.08.2023;107.22;100.94;98.93;96.34;97.34;105.87;123.44;132.91;140.17;134.76;128.56;122.2;117.79;112.33;109.46;112.07;117.45;126.6;138.41;148;143.05;138.26;129.96;119.13
08.08.2023;115.52;110.88;108.33;106.43;107.4;112.2;124.4;136.36;143.19;135.98;127.6;121.69;119.16;111.65;109.93;114.22;119.41;130.64;141.99;151.41;144.57;138.58;132.48;121.99
09.08.2023;115.52;110.88;108.33;106.43;107.4;112.2;124.4;136.36;143.19;135.98;127.6;121.69;119.16;111.65;109.93;114.22;119.41;130.64;141.99;151.41;144.57;138.58;132.48;121.99
10.08.2023;115.52;110.88;108.33;106.43;107.4;112.2;124.4;136.36;143.19;135.98;127.6;121.69;119.16;111.65;109.93;114.22;119.41;130.64;141.99;151.41;144.57;138.58;132.48;121.99
11.08.2023;117.27;111.65;109.03;107.98;108.07;112.46;125.13;134.39;142.11;136.18;131.43;126.01;121.45;115.44;112.86;113.04;115.39;126.27;136.32;145.67;139.19;135.05;129.24;120.92
12.08.2023;116.55;111.22;107.4;104.13;102.75;102.35;105.77;108.47;110.32;106.46;99.03;95.28;86.93;71.93;73.64;75.53;88.3;102.29;116.35;122.13;122.73;121.35;118.87;112.34
13.08.2023;103.78;97.02;94.94;92.32;90.56;90.18;88.11;89.29;89.9;85.9;77.44;67.39;55.89;42.97;36.99;51.34;70.54;94.04;112.14;119.83;123.59;123.36;121.86;114.58
14.08.2023;104.78;99.48;97.82;95.48;96.39;104.17;121.84;133.75;140.02;134.7;127.84;122.05;118.2;113.54;110.17;112.56;116.58;125.77;137.88;148.19;143.23;137.58;128.17;116.29
15.08.2023;84.31;77.05;71.1;65.76;69.18;74.09;89.26;97.63;105.25;106.92;108.5;109.05;103.92;90.42;83.19;84.04;89.43;107.8;116.89;121.95;115.96;116.14;106.33;88.14
16.08.2023;112.55;108.5;106.25;104.5;105.71;110.47;122.83;134.56;142.33;134.41;126.19;121.55;118.63;110.86;108.81;112.08;116.99;128.7;140.07;149.8;143.11;135.89;128.92;118.59
17.08.2023;112.55;108.5;106.25;104.5;105.71;110.47;122.83;134.56;142.33;134.41;126.19;121.55;118.63;110.86;108.81;112.08;116.99;128.7;140.07;149.8;143.11;135.89;128.92;118.59
18.08.2023;115.77;110.2;107.86;106.79;106.81;111.08;124.68;133.43;140.43;134.51;129.65;124.59;120.34;115.82;113.49;112.61;115.06;126.14;135.54;144.82;138.52;134.14;127.77;119.06
19.08.2023;114.66;109.23;105.49;102.64;101.43;101.1;104.58;107.45;109.75;106.51;99.32;95.75;87.31;74.17;77.76;79.41;90.91;102.96;116.65;122.3;123;121.22;118.62;112.37
20.08.2023;104.29;97.65;95.34;93.32;91.32;91.22;90.92;92.66;94.11;92.7;84.9;77.09;61.73;48.34;44.58;57.22;73.59;97.53;111.91;119.37;122.53;121.27;119.17;112.12
21.08.2023;102.04;98.18;97.31;94.87;95.82;102.9;121.27;134.42;141.16;136.46;130.13;125.55;122.95;118.14;114.37;116.72;118.56;127.75;138.26;149.65;144.44;137.79;127.76;116.18
22.08.2023;112.59;108.72;106.94;104.9;106.21;110.99;123.99;136.24;143.9;136.94;130.72;125.64;121.27;116.46;114.35;117.38;121.67;131.02;140.85;149.82;143.52;134.53;127.02;117.44
23.08.2023;112.59;108.72;106.94;104.9;106.21;110.99;123.99;136.24;143.9;136.94;130.72;125.64;121.27;116.46;114.35;117.38;121.67;131.02;140.85;149.82;143.52;134.53;127.02;117.44
24.08.2023;112.59;108.72;106.94;104.9;106.21;110.99;123.99;136.24;143.9;136.94;130.72;125.64;121.27;116.46;114.35;117.38;121.67;131.02;140.85;149.82;143.52;134.53;127.02;117.44
25.08.2023;114.04;109.46;107.55;106.57;106.82;110.32;124.43;134.06;140.21;135.18;129.85;125.03;118.69;113.49;111.52;112.45;114.87;125.74;134.67;141.52;135.83;131.59;126.06;115.33
26.08.2023;113.46;109.16;106.35;102.97;101.57;103.61;106.49;111.42;114.63;113.05;102.14;94.8;86.29;73.74;77.21;81.77;94.8;108.45;119.69;125.42;126.09;122.68;119.77;113.08
27.08.2023;102.96;95.86;93.01;91.18;90.5;90.41;90.47;92.05;91.59;89.93;80.45;71.11;54.93;41.47;38.77;52.4;73.3;99.07;115.15;122.58;125.57;123.14;120.15;112.8
28.08.2023;102.49;97.06;95.79;93.89;95.47;104.78;123.55;138.3;142.97;136.43;129.18;123.7;118.92;111.58;109.46;114.73;118.66;127.65;137.92;151.11;146.27;136.22;125.8;111.21
29.08.2023;111.07;108.4;106.44;104.63;106.09;110.78;124.67;135.27;141.25;134.28;127.99;123.11;118.71;115.73;114.24;116.62;120.37;129.87;139.17;148.66;143.89;133.79;125.8;116.52
30.08.2023;111.07;108.4;106.44;104.63;106.09;110.78;124.67;135.27;141.25;134.28;127.99;123.11;118.71;115.73;114.24;116.62;120.37;129.87;139.17;148.66;143.89;133.79;125.8;116.52
31.08.2023;111.07;108.4;106.44;104.63;106.09;110.78;124.67;135.27;141.25;134.28;127.99;123.11;118.71;115.73;114.24;116.62;120.37;129.87;139.17;148.66;143.89;133.79;125.8;116.52
01.09.2023;123.99;116.35;113.19;111.26;113.15;118.91;135.84;146.1;160.51;154.98;148.8;143.93;136.73;129.92;127.65;130.81;134.34;145.03;154.12;161.33;148.36;142.5;136.34;125.76
02.09.2023;124;119.3;115.5;112.72;111.46;113.87;117.29;122.44;125.96;125.75;115.75;109.19;99.09;86.82;92.1;96.09;109.38;120.96;131.23;137.35;138.37;134.26;130.75;123.12
03.09.2023;116.41;111.74;109.21;107.31;106.74;106.37;106.84;109.06;110.65;110.29;100.75;90.2;71.69;56.7;50.97;70.11;93.09;116.84;128.06;134.83;137.81;134.03;130.8;122.4
04.09.2023;112.78;108.37;106.45;105.24;106.59;114.74;136.21;151.54;164.82;156.92;149.01;142.83;136.15;128.48;126.31;133.08;138.21;147.89;159.71;177.01;161.77;146.97;135.43;120.24
05.09.2023;119.33;116.91;114.22;112.62;113.8;119.5;135.58;146.79;161.35;153.63;146.24;140.59;135.01;132.66;130.97;132.93;136.57;148.33;159.27;170.48;155.48;142.57;133.87;123.3
06.09.2023;119.33;116.91;114.22;112.62;113.8;119.5;135.58;146.79;161.35;153.63;146.24;140.59;135.01;132.66;130.97;132.93;136.57;148.33;159.27;170.48;155.48;142.57;133.87;123.3
07.09.2023;119.33;116.91;114.22;112.62;113.8;119.5;135.58;146.79;161.35;153.63;146.24;140.59;135.01;132.66;130.97;132.93;136.57;148.33;159.27;170.48;155.48;142.57;133.87;123.3
08.09.2023;119.33;111.41;107.47;105.35;107.72;116.56;136.62;146.41;160.47;154.78;142.97;134.65;126.33;119.21;116.05;119.73;124.93;139.74;154.94;161.42;149.8;139.42;130.76;119.13
09.09.2023;117.39;110.98;107.14;104.92;103.64;106.32;110.83;117.94;122.21;119.92;109.46;101.99;93.33;86.29;84.68;90.82;102.42;115.81;128.88;136.51;135.33;126.76;121.32;111.5
10.09.2023;103.2;99.5;96.75;95.16;94.74;94.44;94.53;98.49;100.91;100.33;91.29;83.57;71.3;58.16;52.76;67.63;85.21;109.34;127.36;135.73;138.82;129.64;123.94;113.38
11.09.2023;107.04;103.46;101.59;100.69;102.66;114.38;140.47;155.75;169.4;162.93;155.57;148.17;138.38;130.45;130.12;138.26;144.9;157.29;168.09;193;169.06;151.25;140.83;126.24
12.09.2023;122.06;120.12;117.63;116.24;116.78;123.1;141.56;153.43;165.27;156.06;147.81;142.12;135.8;132.3;131.15;133.33;137.79;149.75;160.34;171.07;157.25;143.56;133.86;123.54
13.09.2023;122.06;120.12;117.63;116.24;116.78;123.1;141.56;153.43;165.27;156.06;147.81;142.12;135.8;132.3;131.15;133.33;137.79;149.75;160.34;171.07;157.25;143.56;133.86;123.54
14.09.2023;122.06;120.12;117.63;116.24;116.78;123.1;141.56;153.43;165.27;156.06;147.81;142.12;135.8;132.3;131.15;133.33;137.79;149.75;160.34;171.07;157.25;143.56;133.86;123.54
15.09.2023;117.33;110.28;106.72;104.74;107.86;117.38;140.65;150.63;162.12;155.78;143.75;134.4;125.76;118.58;115.43;119.02;123.8;139.46;155.92;161.63;150.61;137.41;128.72;116.95
16.09.2023;117.12;111.81;108.44;106.75;106.02;108.44;112.75;120.22;125.06;123.2;112.9;105.37;95.87;89;87.97;95.19;106.97;121.03;134.29;143.56;139.89;129.59;123.84;114.6
17.09.2023;101.96;97.87;94.81;92.76;91.94;92.5;94.95;99.39;103.75;104.59;97.51;93.11;82.91;70.19;61.67;72.39;89.72;114.64;133.97;142.94;144.6;134.06;128.49;117.26
18.09.2023;109.51;100.69;96.3;92.95;93.93;110.24;144;160.85;171.12;163.56;155.07;144.85;131.35;123.34;122.1;132.04;141.38;159.12;170;195.35;172.34;154.11;143.23;126.42
19.09.2023;125.13;122.78;119.11;117;118.5;126.07;147.6;160.94;168.62;160.02;151.7;145.3;138.03;134.36;133.57;136.44;141.6;153.77;164.64;176.96;163.52;147.93;137.94;127.57
20.09.2023;125.13;122.78;119.11;117;118.5;126.07;147.6;160.94;168.62;160.02;151.7;145.3;138.03;134.36;133.57;136.44;141.6;153.77;164.64;176.96;163.52;147.93;137.94;127.57
21.09.2023;125.13;122.78;119.11;117;118.5;126.07;147.6;160.94;168.62;160.02;151.7;145.3;138.03;134.36;133.57;136.44;141.6;153.77;164.64;176.96;163.52;147.93;137.94;127.57
22.09.2023;120;113.16;109.15;106.73;110.24;120.03;145.24;156.12;163.05;155.6;142.25;132.62;122.65;114.13;108.17;112.28;119.72;141.75;158.25;164.4;153.81;132.11;122.09;104.96
23.09.2023;107.09;102.47;98.79;95.24;94.37;97.09;103.18;111.74;117.98;117.85;108.21;99.76;88.89;80.22;78.41;85.46;97.06;115.91;131.01;141.4;134.75;120.29;111.57;99.53
24.09.2023;91.51;86.32;82.72;80.2;78.42;78.78;81.14;85.52;91.59;92.5;84.93;78.79;69.08;56.42;51.9;67.64;85.44;114.02;140.95;152.32;151.42;135.43;124.86;113.01
