DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
16.05.2023;197.43;183.71;176;172.09;176.09;196.59;236.29;267.73;281.17;255.02;233.41;227.33;217.02;206.22;198.27;198.15;204.04;224.84;252.72;280.01;273.68;254.84;238.76;214.46
17.05.2023;197.43;183.71;176;172.09;176.09;196.59;236.29;267.73;281.17;255.02;233.41;227.33;217.02;206.22;198.27;198.15;204.04;224.84;252.72;280.01;273.68;254.84;238.76;214.46
18.05.2023;151.02;137.46;127.09;123.4;120.87;118.1;115;120.46;163.18;162.34;162.1;161.32;158.26;137.54;129.06;127.47;137.2;159.36;181.44;205.33;160.04;164.11;168.75;143.1
19.05.2023;156.61;146.29;138.02;134.02;138.57;150.23;182.41;219.9;242.63;233.1;210.34;209.3;198.28;168.27;153.97;160.82;167.92;195.22;236.44;256.43;229.88;221.2;220.19;192.11
20.05.2023;188.48;167.57;157.33;151.53;153.88;157.69;165.72;171.9;171.37;161.26;148.51;142.2;132.83;116.11;100.39;102.01;116.57;143.68;184.24;213.78;225.93;220.47;211.67;187.7
21.05.2023;170.6;148.91;136.7;127.37;123.64;121.16;136.28;136.85;131.65;119.78;110.54;105.06;85.07;41.96;23.43;26.91;55.88;118.04;172.27;209.88;224.91;222.5;214.5;189.94
22.05.2023;185.41;171.14;162.69;159.17;168.48;189.8;238.29;268.89;273.47;254.93;234.32;226.92;217.31;203.4;201.48;201.62;208.68;232.82;256.7;278.71;279.55;256.93;242.51;218.7
23.05.2023;200.51;186.1;177.64;173.02;177.09;196.85;237.46;268.87;278.57;252.7;230.73;223.83;213.84;203.59;196.42;197.42;204.42;225.54;253.28;280.03;276.66;257.45;242.13;218.49
24.05.2023;200.51;186.1;177.64;173.02;177.09;196.85;237.46;268.87;278.57;252.7;230.73;223.83;213.84;203.59;196.42;197.42;204.42;225.54;253.28;280.03;276.66;257.45;242.13;218.49
25.05.2023;200.51;186.1;177.64;173.02;177.09;196.85;237.46;268.87;278.57;252.7;230.73;223.83;213.84;203.59;196.42;197.42;204.42;225.54;253.28;280.03;276.66;257.45;242.13;218.49
26.05.2023;209.2;194.01;186.99;181.23;184.54;200.06;238.78;267.3;278.69;251.75;231.12;222.56;211.36;194.47;187.45;185.9;192.33;212.45;239.22;260.51;255.24;243.14;231.87;210.07
27.05.2023;185.46;164.07;153.19;146.76;147.82;150.88;159.86;166.14;166.15;156.55;144.61;137.71;126.94;110;95.77;97.29;114.02;141.12;182.02;211.84;224.89;220.45;211.88;189.03
28.05.2023;169.15;148.66;137.25;126.62;123.02;120.5;133.33;135.71;130.86;118.59;110;104.22;83.39;43.1;29.1;37.34;62.5;121.38;174.02;209.18;223.42;221.1;213.29;189.48
29.05.2023;124.12;110.53;103.57;95.69;95.13;102.7;110.33;117.97;147.27;151.01;146.88;153.61;147.72;123.97;117.9;118.88;126.81;142.11;174.93;194.72;173;175.81;175.28;145.3
30.05.2023;204.73;190.24;181.57;176.22;179.93;197.41;239.18;271.13;280.74;255.46;235.7;229.04;218.18;207.67;201.73;203.46;210.24;229.49;254.12;278.35;276.02;257.58;242.37;219.64
31.05.2023;204.73;190.24;181.57;176.22;179.93;197.41;239.18;271.13;280.74;255.46;235.7;229.04;218.18;207.67;201.73;203.46;210.24;229.49;254.12;278.35;276.02;257.58;242.37;219.64
01.06.2023;199.21;185.05;176.55;171.27;174.97;192.04;232.37;263.2;281.53;256.11;236.23;229.47;218.53;207.92;201.94;203.69;210.52;229.94;254.75;279.14;267.95;249.91;235.24;213.69
02.06.2023;197.7;183.22;176.03;170.68;173.76;187.79;224.67;251.97;268.55;243.35;225.82;217.35;206.64;190.78;182.54;181.9;188.44;209.01;233.67;252.3;241.99;229.84;219.76;198.21
03.06.2023;173.63;152.94;141.77;135.37;136.3;138.87;147.22;153.44;153.38;145.42;135.38;128.16;118.16;100.84;85.34;82.15;99.48;125.08;167.28;196.85;210.35;207.1;200.62;180.4
04.06.2023;161.18;142.32;129.97;119.12;115.53;114.45;128.02;130.88;125.18;113.43;107.53;104.9;89.78;50.99;36.6;45.8;67.77;123.23;169.41;203.62;219.36;215.65;209.71;187.97
05.06.2023;178.71;166.56;159.63;154.18;163.01;179.38;225.53;261.66;271.27;251.28;233.54;227.85;219.24;206.19;204.93;205.71;211.55;232.64;251.28;272.97;269.24;248.25;233.08;209.55
06.06.2023;198.04;183.65;175.69;170.82;173.5;188.63;227.74;258.9;274.4;250.43;232.42;225.77;215.86;206.61;201.31;203.03;208.86;227.8;251.98;276.18;268.14;249.18;234.67;213.3
07.06.2023;198.04;183.65;175.69;170.82;173.5;188.63;227.74;258.9;274.4;250.43;232.42;225.77;215.86;206.61;201.31;203.03;208.86;227.8;251.98;276.18;268.14;249.18;234.67;213.3
08.06.2023;198.04;183.65;175.69;170.82;173.5;188.63;227.74;258.9;274.4;250.43;232.42;225.77;215.86;206.61;201.31;203.03;208.86;227.8;251.98;276.18;268.14;249.18;234.67;213.3
09.06.2023;197.46;183.84;175.49;171.09;173.03;186.47;223.6;252.93;266.63;241.3;224.68;216.49;205.12;189.54;180.01;181.65;189.92;210.22;236.53;255.49;244.95;231.87;221.01;199.45
10.06.2023;168.79;148.17;136.47;130.05;130.02;133.6;141.51;149.56;149.09;141.64;132.68;124.95;115.73;98.57;85.35;82.96;98.63;124.74;165.5;192.95;207.52;203.98;197.95;177.28
11.06.2023;153.84;135.99;123.71;112.63;108.11;107.47;118.31;123.17;117.88;109.39;102.74;101.85;85.36;53.2;38.81;51.45;69.86;120.53;163.78;195.4;211.49;209.75;205.75;183.8
12.06.2023;176.64;162.75;155.86;151.78;159.94;175.41;224.41;257.62;267.08;244.59;227.03;223.19;214.9;204.1;202.81;204.83;209.66;227.89;248.6;267.58;264.37;245.51;232.91;210.04
13.06.2023;197.02;182.89;175.31;170.82;173.44;186.28;225.26;253.92;266.05;244.96;228.92;223.23;214.77;207.5;202.69;204.51;209.72;226.29;247.39;269.46;262.52;245.89;232.21;212.15
14.06.2023;197.02;182.89;175.31;170.82;173.44;186.28;225.26;253.92;266.05;244.96;228.92;223.23;214.77;207.5;202.69;204.51;209.72;226.29;247.39;269.46;262.52;245.89;232.21;212.15
15.06.2023;197.02;182.89;175.31;170.82;173.44;186.28;225.26;253.92;266.05;244.96;228.92;223.23;214.77;207.5;202.69;204.51;209.72;226.29;247.39;269.46;262.52;245.89;232.21;212.15
16.06.2023;198.64;185.47;177.86;173.54;175.95;189.48;226.3;252.94;263.39;242.94;227.46;220.2;210.78;198.55;189.9;191.44;198.9;217.85;240.36;255.35;249.06;236.24;226.92;207.72
17.06.2023;178.83;161.17;150.32;145.45;144.66;147.92;155.86;164.08;165.27;158.87;150.92;142.73;134;120.75;112.92;109.74;121.21;144.97;178.53;201.17;212.28;208.54;203.53;184.23
18.06.2023;160.99;146.32;136.02;123.41;120.32;121.41;121.08;126.94;123.29;119.68;111.61;112.71;100.78;80.57;66.27;78.5;93.23;130.29;169;195.57;210.36;209.52;207.21;186.88
19.06.2023;178.02;166.78;160.98;157.28;163.5;178.26;224.17;254.12;263.4;242.28;228.4;224.5;218.16;207.57;206.02;206.31;211.65;227.13;245.27;260.8;256.07;241.91;230.68;210.19
20.06.2023;200.4;186.84;179.34;174.71;176.41;188.04;222.95;248.7;259.63;242.98;229.74;224.48;218.44;213.09;209.51;210.15;214.25;228.43;246.13;265.98;256.25;241.19;230.03;212.77
21.06.2023;200.4;186.84;179.34;174.71;176.41;188.04;222.95;248.7;259.63;242.98;229.74;224.48;218.44;213.09;209.51;210.15;214.25;228.43;246.13;265.98;256.25;241.19;230.03;212.77
22.06.2023;200.4;186.84;179.34;174.71;176.41;188.04;222.95;248.7;259.63;242.98;229.74;224.48;218.44;213.09;209.51;210.15;214.25;228.43;246.13;265.98;256.25;241.19;230.03;212.77
23.06.2023;197.88;185.95;177.37;173.29;175.41;188.09;220.17;245.49;255.55;237.42;223.99;216.86;208.6;199.31;191.95;193.53;201.36;216.78;235.4;249.58;241.67;230.38;221.49;204.02
24.06.2023;186.75;171.63;161.98;156.37;153.9;155.9;161.66;170.3;172.16;167.97;161.24;152.71;145.2;134.85;125.85;125.58;135.77;156.2;185.23;205.33;214.65;210.19;206.21;189.31
25.06.2023;163.65;150.54;140.05;128.3;124.77;124.95;120.62;125.31;123.26;124.13;116.49;120.04;109.06;95.37;77.84;89.43;103.71;136.56;170.6;193.45;206.5;207.48;204.77;186.4
26.06.2023;174.31;164.26;158.82;153.85;160.06;173.11;216.95;242.61;252.73;234.93;223.62;220.95;215.47;206.64;204.29;204.85;208.8;222.02;236.56;250.94;246.75;234.75;225.22;206.67
27.06.2023;198.16;185.42;178.25;174.06;175.54;186.33;217.9;240.52;252.83;240.31;230.29;226.33;220.62;215.82;213.26;213.58;215.85;227.2;242.29;259.14;249.66;236.56;227.28;211.18
28.06.2023;198.16;185.42;178.25;174.06;175.54;186.33;217.9;240.52;252.83;240.31;230.29;226.33;220.62;215.82;213.26;213.58;215.85;227.2;242.29;259.14;249.66;236.56;227.28;211.18
29.06.2023;198.16;185.42;178.25;174.06;175.54;186.33;217.9;240.52;252.83;240.31;230.29;226.33;220.62;215.82;213.26;213.58;215.85;227.2;242.29;259.14;249.66;236.56;227.28;211.18
30.06.2023;197.93;186.59;178.33;174.11;176.06;187.63;215.98;238.14;247.72;234.51;224.21;217.65;210.11;201.01;194.69;195.58;202.93;216.34;231.07;244.5;237.32;227.8;220;204.69
01.07.2023;215.21;195.43;184.5;178.64;175.48;177.08;184.48;194.37;196.35;189.69;180.28;171.47;164.16;156.6;147.68;147.84;155.75;177.09;207.56;228.65;236.48;231.23;228.74;209.36
02.07.2023;186.09;168.19;156.18;144.38;140.26;138.43;134.1;137.88;137.1;138.58;130.74;133.32;122.87;108.09;89.86;100.69;117.55;154.31;191.1;217.2;232.3;234.48;233.51;214.03
03.07.2023;199.03;186.62;180.7;176.47;182.6;195.46;236.29;255.75;274.63;258.46;249.05;246.46;240.86;236.4;233.72;234.35;238.02;250.82;265.06;277.48;263.71;255.43;248.25;232.31
04.07.2023;221.16;208.21;201.27;197.06;198.69;209.05;239.52;262.9;282.77;271.45;262.7;259.5;254.74;251.25;249.12;249.09;250.74;260.13;274.53;291.98;274.01;260.92;251.47;234.18
05.07.2023;221.16;208.21;201.27;197.06;198.69;209.05;239.52;262.9;282.77;271.45;262.7;259.5;254.74;251.25;249.12;249.09;250.74;260.13;274.53;291.98;274.01;260.92;251.47;234.18
06.07.2023;221.16;208.21;201.27;197.06;198.69;209.05;239.52;262.9;282.77;271.45;262.7;259.5;254.74;251.25;249.12;249.09;250.74;260.13;274.53;291.98;274.01;260.92;251.47;234.18
07.07.2023;223.54;212.54;204.41;199.67;201.44;212.83;243.69;266.67;285.56;271.98;262.48;256.47;249.63;241.03;236.14;236.57;242.97;253.21;266.32;280.85;263.58;254.64;246.73;231.53
08.07.2023;217.97;199.96;190.37;182.79;178.7;180.24;188.23;199.88;202.13;195.35;185.6;178.86;174.33;165.88;157.33;161.88;167.68;191.67;217.92;233.37;238.47;233.55;231.47;214.87
09.07.2023;193.87;174.55;163.69;152.16;149.38;146.05;143.38;146.34;147.12;149.18;140.52;143.68;131.95;117.34;100.98;110.35;128.5;163.08;198.17;220.61;232.5;235.13;234.22;218.83
10.07.2023;204.72;193.46;188.52;184.8;189.68;200.97;237.5;253.92;274.74;261.58;253.77;253.76;249.86;244.53;240.01;240.26;242.73;253.7;267.31;276.23;259.79;253.06;247.65;231.79
11.07.2023;223.6;211.82;205.58;201.81;203.53;212.88;240.62;260.29;281.35;272.66;266.46;263.77;259.04;255.26;253;252.79;254.78;263.42;274.7;288.73;268.96;258.93;250.74;235.71
12.07.2023;223.6;211.82;205.58;201.81;203.53;212.88;240.62;260.29;281.35;272.66;266.46;263.77;259.04;255.26;253;252.79;254.78;263.42;274.7;288.73;268.96;258.93;250.74;235.71
13.07.2023;223.6;211.82;205.58;201.81;203.53;212.88;240.62;260.29;281.35;272.66;266.46;263.77;259.04;255.26;253;252.79;254.78;263.42;274.7;288.73;268.96;258.93;250.74;235.71
14.07.2023;223.7;212.78;207.14;201.42;203.35;213.05;239.75;260.09;282.54;273.51;264.74;260.04;253.55;247.35;244.17;242.33;244.55;254.85;265.41;275.61;256.5;250.05;245.43;231
15.07.2023;220.22;203.9;195.56;188.51;185.13;185.67;192.85;203.32;206.79;201.75;192.57;188.25;184.47;176.24;167.15;170.74;174.65;195.54;217.07;229.12;231.81;228.51;228.17;214.15
16.07.2023;198.8;181.47;170.05;159.56;157.65;150.02;149.8;154.52;155.3;158.34;155.82;158.04;149.52;132.5;118.2;123.94;144.09;173.96;203.43;225.25;233.88;236.08;235.2;222.68
17.07.2023;207.37;197.98;193.84;190.31;193.84;203.62;232.58;248.19;269.37;262.43;256.9;256.22;252.46;246.58;241.82;241.91;244.57;254.93;263.92;272.89;255.93;249;243.99;230.17
18.07.2023;219.15;208.76;203.43;199.63;201.06;209.43;233.17;251.04;271.85;265.24;260.08;258.76;253.78;250.8;248.92;248.61;249.71;256.63;266.19;277.83;258.63;250.51;244.68;230.12
19.07.2023;219.15;208.76;203.43;199.63;201.06;209.43;233.17;251.04;271.85;265.24;260.08;258.76;253.78;250.8;248.92;248.61;249.71;256.63;266.19;277.83;258.63;250.51;244.68;230.12
20.07.2023;219.15;208.76;203.43;199.63;201.06;209.43;233.17;251.04;271.85;265.24;260.08;258.76;253.78;250.8;248.92;248.61;249.71;256.63;266.19;277.83;258.63;250.51;244.68;230.12
21.07.2023;221.92;211.95;205.85;200.54;202.43;211.2;234.28;252.82;275.78;267.8;259.01;256.35;251.73;246.3;243.74;242.14;243.14;251.81;261.19;272.28;251.61;246.24;240.49;226.2
22.07.2023;214.6;199.38;190.82;184.87;180.4;180.72;189.35;199.1;201.09;197.62;189.16;183.06;180.2;172.06;162.7;168.01;170.18;191.71;210.87;220.71;223.68;221.87;221.67;209.19
23.07.2023;196.98;181.64;170.73;164.14;161.8;154.23;156.02;161.42;160.1;160.2;163.33;164.98;157.99;143.57;130.53;135.98;151.83;177.01;202.87;221.84;230.54;232.27;231.81;219.89
24.07.2023;205.27;196.07;192.55;189.49;192.8;200.96;227.87;244.31;265.6;259.76;255.13;254.03;250.22;244.23;240.13;241.94;244.17;253.81;262.86;272.08;255.55;247.36;241.79;227.22
25.07.2023;218.4;208.81;204.43;200.58;201.68;209.13;231.68;249.89;273.02;266.24;259.48;259.09;254;250.98;248.87;248.95;250.33;257.8;267.85;279.04;258.63;250.12;243.07;228.38
26.07.2023;218.4;208.81;204.43;200.58;201.68;209.13;231.68;249.89;273.02;266.24;259.48;259.09;254;250.98;248.87;248.95;250.33;257.8;267.85;279.04;258.63;250.12;243.07;228.38
27.07.2023;218.4;208.81;204.43;200.58;201.68;209.13;231.68;249.89;273.02;266.24;259.48;259.09;254;250.98;248.87;248.95;250.33;257.8;267.85;279.04;258.63;250.12;243.07;228.38
28.07.2023;215.71;207.3;201.65;196.58;198.48;205.84;227.91;244.68;268.27;261.47;253.19;251.12;247.12;241.15;236.54;236;238.57;247.47;256.43;265.77;244.98;239.99;235;221.56
29.07.2023;210.24;196.59;187.81;181.71;176.72;177.17;187.25;197.67;200.59;196.48;188.82;182.83;180.58;169.76;163.15;166.1;170.17;192.23;208.97;219.36;221.27;219.22;217.68;204.69
30.07.2023;192.68;177.68;164.94;157.26;156.5;147.96;151.05;157.76;154.7;153.67;158.08;157.81;150.91;134.16;126.18;133.3;149.18;173.87;198.6;218.54;226.47;227.48;226.86;214.75
31.07.2023;203.23;194.36;190.51;188.85;191.32;200.52;225.14;242.36;264.77;260.48;254.87;252.58;248.84;242.8;239.17;240.23;243.95;254.64;267.04;278.18;257.85;249.06;241.13;226.15
01.08.2023;214.86;205.21;201.38;197.62;199.45;207.32;228.05;246.74;266.73;259.5;251.75;251.4;246.35;243.86;241.02;241.68;243.55;252.19;262.96;274.23;256.56;247.92;239.65;224.17
02.08.2023;214.86;205.21;201.38;197.62;199.45;207.32;228.05;246.74;266.73;259.5;251.75;251.4;246.35;243.86;241.02;241.68;243.55;252.19;262.96;274.23;256.56;247.92;239.65;224.17
03.08.2023;214.86;205.21;201.38;197.62;199.45;207.32;228.05;246.74;266.73;259.5;251.75;251.4;246.35;243.86;241.02;241.68;243.55;252.19;262.96;274.23;256.56;247.92;239.65;224.17
04.08.2023;213.61;205.69;201.04;196.85;197.78;204.27;225.55;242.05;263.51;255.88;247.12;245.84;242.39;236.34;231.34;231.52;233.63;243.14;252.76;263.38;245.47;238.26;231.78;217.94
05.08.2023;207.63;197.61;189.61;183.73;179.59;180.14;186.12;196.46;198.88;194.79;187.71;182.99;179.26;166.34;159.83;162.48;168.76;189.74;206.02;216.77;219.21;218.12;215.06;205.11
06.08.2023;192.77;181.94;170.48;163.45;163.47;156.33;159.6;165.12;159.87;159.46;163.55;163.58;155.41;139.49;134.96;140.08;157.72;177.23;199.38;214.76;219.62;220.52;219.69;208.47
07.08.2023;192.22;184.34;178.8;175.34;177.78;188.85;219.22;238.64;258.12;253.01;245.4;244.14;238.17;229.56;226.99;227.71;229.81;242.44;257.53;269.7;256.11;247.27;237.29;219.07
08.08.2023;210.91;201.67;197.5;193.47;195.49;204.35;225.84;244.15;265.09;257;248.38;247.68;242.52;240.05;236.9;237.96;240.23;250.42;263.44;275.81;258.1;248.39;238.99;222.49
09.08.2023;210.91;201.67;197.5;193.47;195.49;204.35;225.84;244.15;265.09;257;248.38;247.68;242.52;240.05;236.9;237.96;240.23;250.42;263.44;275.81;258.1;248.39;238.99;222.49
10.08.2023;210.91;201.67;197.5;193.47;195.49;204.35;225.84;244.15;265.09;257;248.38;247.68;242.52;240.05;236.9;237.96;240.23;250.42;263.44;275.81;258.1;248.39;238.99;222.49
11.08.2023;212.18;203.93;199.02;195.14;196.11;203.43;224.11;241.57;263.39;255.74;246.38;244.12;240.05;231.85;227.48;228.27;231.53;244.34;254.43;266.97;249.53;241.06;233.93;218.71
12.08.2023;208.45;198.49;190.34;186.13;183.51;183.58;188.64;197.3;199.72;196.96;190.15;185.65;180.88;171.02;167.6;170.46;176.47;193.56;207.37;219.56;221.62;219.97;214.79;204.22
13.08.2023;191.93;183.34;173.63;166.94;166.88;159.05;159.82;168.09;163.98;164.77;168.22;167.03;160.92;150.11;143.48;149.9;166.37;181.81;199;213.69;218.14;218.74;215.53;204.98
14.08.2023;188.87;180.83;174.24;170.96;173.73;185.71;215.4;235.55;256.59;251.15;243.68;241.98;236.26;227.81;226.05;226.79;229.31;243.79;259.25;271.77;256.74;246.09;234.94;216.81
15.08.2023;153.98;140.71;129.86;120.1;126.34;135.3;163.02;178.3;203.08;206.29;209.35;210.42;200.52;174.46;160.53;162.16;172.55;208;225.53;235.31;211.77;212.1;194.18;160.96
16.08.2023;206.39;198.07;194.24;190.48;192.5;201.75;222.86;242.34;264.33;255.41;246.83;245.83;240.58;238.01;235.14;235.88;238.25;248.52;262.33;274.55;255.32;243.99;234.09;217.26
17.08.2023;206.39;198.07;194.24;190.48;192.5;201.75;222.86;242.34;264.33;255.41;246.83;245.83;240.58;238.01;235.14;235.88;238.25;248.52;262.33;274.55;255.32;243.99;234.09;217.26
18.08.2023;210.06;202.09;196.27;192.97;193.76;201.41;222.73;240.5;262.34;254.75;246.4;243.12;239.25;230.86;225.86;227.24;231.16;244.14;254.53;268;250.02;239.71;231.88;217.39
19.08.2023;206.69;196.74;188.99;184.63;182.25;182.16;188.25;196.98;199.44;196.77;190.25;185.65;180.93;171.48;168.12;170.61;176.28;194;207.73;220.14;222.04;219.67;213.61;203.43
20.08.2023;190.86;182.05;174.04;167.65;168.02;163.49;164.12;171.31;169.55;169.17;168.85;168.59;163;155.65;148.47;153.6;167.18;180.78;197.98;211.27;215.01;214.64;209.66;199.26
21.08.2023;185.54;178.18;171.51;168.02;171.34;183.87;213.51;234.3;258.52;252.26;244.01;242.4;236.23;229.15;227.07;226.04;228.32;243.25;259.11;272.01;258.34;243.61;231.29;212.91
22.08.2023;206.91;198.44;194.51;191.18;193.18;202.6;225.27;245.67;269.93;259.68;250.02;247.76;243.29;239.08;235.64;236.64;239.55;251.67;266.3;280.35;258.27;244.2;232.65;215.99
23.08.2023;206.91;198.44;194.51;191.18;193.18;202.6;225.27;245.67;269.93;259.68;250.02;247.76;243.29;239.08;235.64;236.64;239.55;251.67;266.3;280.35;258.27;244.2;232.65;215.99
24.08.2023;206.91;198.44;194.51;191.18;193.18;202.6;225.27;245.67;269.93;259.68;250.02;247.76;243.29;239.08;235.64;236.64;239.55;251.67;266.3;280.35;258.27;244.2;232.65;215.99
25.08.2023;207.25;199.71;194.93;191.94;192.85;199.85;222.06;238.49;261.32;253.86;245.67;241.11;236.81;228.92;223.75;224.09;227.91;240.98;253.1;266.4;246.53;235.6;228.15;214.83
26.08.2023;208.09;199.07;192.64;187.39;186.79;186.77;192.02;200.87;204.06;201.33;194.4;189.74;184.93;177;173.06;175.34;181.73;196.94;211.6;223.89;224.79;220;213.39;203.36
27.08.2023;190.92;182.67;176.26;169.16;170.33;166.26;165.91;172.74;172.23;172.52;168.51;168.07;163.28;154.76;149.25;154.55;168.57;181.64;199.73;213.13;216.23;214.25;207.95;197.62
28.08.2023;186.25;179.38;172.84;167.47;173.76;185.05;215.57;236.76;261.73;253.85;243.63;242.22;236.22;230.15;227.8;225.97;227.37;244.16;261.22;275.66;260.12;243.18;229.96;212.44
29.08.2023;204.27;196.82;192.94;190.14;192.13;201.51;224.92;244.6;267.43;256.36;247.21;243;238.65;234.34;231.46;232.96;236.52;249.05;263.88;279.39;257.45;242;229.49;212.77
30.08.2023;204.27;196.82;192.94;190.14;192.13;201.51;224.92;244.6;267.43;256.36;247.21;243;238.65;234.34;231.46;232.96;236.52;249.05;263.88;279.39;257.45;242;229.49;212.77
31.08.2023;204.27;196.82;192.94;190.14;192.13;201.51;224.92;244.6;267.43;256.36;247.21;243;238.65;234.34;231.46;232.96;236.52;249.05;263.88;279.39;257.45;242;229.49;212.77
01.09.2023;218.02;210.4;206.57;203.48;204.25;211.27;235.78;253.63;298.07;288.45;279.23;272.81;267.63;259.83;256.27;256.64;259.36;274.92;288.69;304.44;261.81;248.2;239.33;225.22
02.09.2023;220.22;210.31;204.42;199.89;199.81;200.17;205.36;213.26;217.27;214.89;207.4;203.61;199.32;193.01;187.99;190.86;195.7;209.38;224.61;236.19;237.44;231.68;224.59;214.31
03.09.2023;203.95;197.15;193.71;188.27;187.71;186.38;186.83;192.33;193.38;194.05;190.9;189.66;186.83;180.54;174.83;177.29;188.27;199;214.55;226.77;230.04;226.48;220.13;209.33
04.09.2023;197.4;191.48;185.47;179.89;185.21;194.72;228.05;250.47;296.85;286.06;274.39;271.31;264.71;257.24;254.1;254.01;255.93;275.11;294.26;309.31;272.93;252.92;239.79;221.51
05.09.2023;212.16;205.63;201.87;200.84;201.56;209.83;236.51;256.35;301.21;288.48;278.34;272.82;267.94;262.67;260.18;261.7;266.17;280.21;295.98;312.67;267.93;249.35;236.12;219.58
06.09.2023;212.16;205.63;201.87;200.84;201.56;209.83;236.51;256.35;301.21;288.48;278.34;272.82;267.94;262.67;260.18;261.7;266.17;280.21;295.98;312.67;267.93;249.35;236.12;219.58
07.09.2023;212.16;205.63;201.87;200.84;201.56;209.83;236.51;256.35;301.21;288.48;278.34;272.82;267.94;262.67;260.18;261.7;266.17;280.21;295.98;312.67;267.93;249.35;236.12;219.58
08.09.2023;216.4;207.27;202.61;200.17;200.38;211.07;237.65;254.74;296.81;287.03;279.83;271.71;267.66;260.23;258.15;258.3;261.82;276.46;289.5;303.6;261.39;247.74;239.47;221.59
09.09.2023;219.59;208.63;202.33;196.65;197.22;199.83;207.38;217.01;222;221.21;212.4;208.96;206.33;198.93;193.51;197.64;200.95;215.18;231.89;241.57;242.03;233.82;222.21;207.4
10.09.2023;195.46;185.8;181.71;176.05;174.99;176.32;174.78;183.49;186.54;187.52;183.37;188.4;185.15;175.69;161.55;168.14;178.72;199.2;219.91;232.86;235.73;229.68;221.85;208.83
11.09.2023;202.18;193.04;187.76;185.15;188.61;202.9;236.06;255.4;302.52;292.35;281.12;277.49;273.93;269.72;266.38;264.94;268.46;286.17;305.37;319.15;279.39;256.01;242.05;227.38
12.09.2023;215.78;209.02;205.36;204.95;205.38;214.12;242.63;263.65;304.82;291.25;281.39;275.11;270.01;264.73;262.4;263.85;268.29;282.14;297.01;314.88;270.47;249.81;234.98;219.17
13.09.2023;215.78;209.02;205.36;204.95;205.38;214.12;242.63;263.65;304.82;291.25;281.39;275.11;270.01;264.73;262.4;263.85;268.29;282.14;297.01;314.88;270.47;249.81;234.98;219.17
